,run,tag,step,value
426,FC_circular_max_0.01_/train,losses/distance_loss,337,0.0
427,FC_circular_max_0.01_/train,losses/distance_loss,338,0.0
428,FC_circular_max_0.01_/train,losses/distance_loss,339,0.0
429,FC_circular_max_0.01_/train,losses/distance_loss,340,0.0
430,FC_circular_max_0.01_/train,losses/distance_loss,341,0.0
431,FC_circular_max_0.01_/train,losses/distance_loss,342,0.0
432,FC_circular_max_0.01_/train,losses/distance_loss,343,0.0
433,FC_circular_max_0.01_/train,losses/distance_loss,344,0.0
434,FC_circular_max_0.01_/train,losses/distance_loss,345,0.0
435,FC_circular_max_0.01_/train,losses/distance_loss,346,0.0
436,FC_circular_max_0.01_/train,losses/distance_loss,347,0.0
437,FC_circular_max_0.01_/train,losses/distance_loss,348,0.0
438,FC_circular_max_0.01_/train,losses/distance_loss,349,0.0
439,FC_circular_max_0.01_/train,losses/distance_loss,350,0.0
440,FC_circular_max_0.01_/train,losses/distance_loss,351,0.0
441,FC_circular_max_0.01_/train,losses/distance_loss,352,0.0
442,FC_circular_max_0.01_/train,losses/distance_loss,353,0.0
443,FC_circular_max_0.01_/train,losses/distance_loss,354,0.0
444,FC_circular_max_0.01_/train,losses/distance_loss,355,0.0
445,FC_circular_max_0.01_/train,losses/distance_loss,356,0.0
446,FC_circular_max_0.01_/train,losses/distance_loss,357,0.0
447,FC_circular_max_0.01_/train,losses/distance_loss,358,0.0
448,FC_circular_max_0.01_/train,losses/distance_loss,359,0.0
449,FC_circular_max_0.01_/train,losses/distance_loss,360,0.0
450,FC_circular_max_0.01_/train,losses/distance_loss,361,0.0
451,FC_circular_max_0.01_/train,losses/distance_loss,362,0.0
452,FC_circular_max_0.01_/train,losses/distance_loss,363,0.0
453,FC_circular_max_0.01_/train,losses/distance_loss,364,0.0
454,FC_circular_max_0.01_/train,losses/distance_loss,365,0.0
455,FC_circular_max_0.01_/train,losses/distance_loss,366,0.0
456,FC_circular_max_0.01_/train,losses/distance_loss,367,0.0
457,FC_circular_max_0.01_/train,losses/distance_loss,368,0.0
458,FC_circular_max_0.01_/train,losses/distance_loss,369,0.0
459,FC_circular_max_0.01_/train,losses/distance_loss,370,0.0
460,FC_circular_max_0.01_/train,losses/distance_loss,371,0.0
461,FC_circular_max_0.01_/train,losses/distance_loss,372,0.0
462,FC_circular_max_0.01_/train,losses/distance_loss,373,0.0
463,FC_circular_max_0.01_/train,losses/distance_loss,374,0.0
464,FC_circular_max_0.01_/train,losses/distance_loss,375,0.0
465,FC_circular_max_0.01_/train,losses/distance_loss,376,0.0
466,FC_circular_max_0.01_/train,losses/distance_loss,377,0.0
467,FC_circular_max_0.01_/train,losses/distance_loss,378,0.0
468,FC_circular_max_0.01_/train,losses/distance_loss,379,0.0
469,FC_circular_max_0.01_/train,losses/distance_loss,380,0.0
470,FC_circular_max_0.01_/train,losses/distance_loss,381,0.0
471,FC_circular_max_0.01_/train,losses/distance_loss,382,0.0
472,FC_circular_max_0.01_/train,losses/distance_loss,383,0.0
473,FC_circular_max_0.01_/train,losses/distance_loss,384,0.0
474,FC_circular_max_0.01_/train,losses/distance_loss,385,0.0
475,FC_circular_max_0.01_/train,losses/distance_loss,386,0.0
476,FC_circular_max_0.01_/train,losses/distance_loss,387,0.0
477,FC_circular_max_0.01_/train,losses/distance_loss,388,0.0
478,FC_circular_max_0.01_/train,losses/distance_loss,389,0.0
479,FC_circular_max_0.01_/train,losses/distance_loss,390,0.0
480,FC_circular_max_0.01_/train,losses/distance_loss,391,0.0
481,FC_circular_max_0.01_/train,losses/distance_loss,392,0.0
482,FC_circular_max_0.01_/train,losses/distance_loss,393,0.0
483,FC_circular_max_0.01_/train,losses/distance_loss,394,0.0
484,FC_circular_max_0.01_/train,losses/distance_loss,395,0.0
485,FC_circular_max_0.01_/train,losses/distance_loss,396,0.0
486,FC_circular_max_0.01_/train,losses/distance_loss,397,0.0
487,FC_circular_max_0.01_/train,losses/distance_loss,398,0.0
488,FC_circular_max_0.01_/train,losses/distance_loss,399,0.0
489,FC_circular_max_0.01_/train,losses/distance_loss,400,0.0
490,FC_circular_max_0.01_/train,losses/distance_loss,401,0.0
491,FC_circular_max_0.01_/train,losses/distance_loss,402,0.0
492,FC_circular_max_0.01_/train,losses/distance_loss,403,0.0
493,FC_circular_max_0.01_/train,losses/distance_loss,404,0.0
494,FC_circular_max_0.01_/train,losses/distance_loss,405,0.0
495,FC_circular_max_0.01_/train,losses/distance_loss,406,0.0
496,FC_circular_max_0.01_/train,losses/distance_loss,407,0.0
497,FC_circular_max_0.01_/train,losses/distance_loss,408,0.0
498,FC_circular_max_0.01_/train,losses/distance_loss,409,0.0
499,FC_circular_max_0.01_/train,losses/distance_loss,410,0.0
500,FC_circular_max_0.01_/train,losses/distance_loss,411,0.0
501,FC_circular_max_0.01_/train,losses/distance_loss,412,0.0
502,FC_circular_max_0.01_/train,losses/distance_loss,413,0.0
503,FC_circular_max_0.01_/train,losses/distance_loss,414,0.0
504,FC_circular_max_0.01_/train,losses/distance_loss,415,0.0
505,FC_circular_max_0.01_/train,losses/distance_loss,416,0.0
506,FC_circular_max_0.01_/train,losses/distance_loss,417,0.0
507,FC_circular_max_0.01_/train,losses/distance_loss,418,0.0
508,FC_circular_max_0.01_/train,losses/distance_loss,419,0.0
509,FC_circular_max_0.01_/train,losses/distance_loss,420,0.0
510,FC_circular_max_0.01_/train,losses/prior_loss,1,0.0
511,FC_circular_max_0.01_/train,losses/prior_loss,2,0.0
512,FC_circular_max_0.01_/train,losses/prior_loss,3,0.0
513,FC_circular_max_0.01_/train,losses/prior_loss,4,0.0
514,FC_circular_max_0.01_/train,losses/prior_loss,5,0.0
515,FC_circular_max_0.01_/train,losses/prior_loss,6,0.0
516,FC_circular_max_0.01_/train,losses/prior_loss,7,0.0
517,FC_circular_max_0.01_/train,losses/prior_loss,8,0.0
518,FC_circular_max_0.01_/train,losses/prior_loss,9,0.0
519,FC_circular_max_0.01_/train,losses/prior_loss,10,0.0
520,FC_circular_max_0.01_/train,losses/prior_loss,11,0.0
521,FC_circular_max_0.01_/train,losses/prior_loss,12,0.0
522,FC_circular_max_0.01_/train,losses/prior_loss,13,0.0
523,FC_circular_max_0.01_/train,losses/prior_loss,14,0.0
524,FC_circular_max_0.01_/train,losses/prior_loss,15,0.0
525,FC_circular_max_0.01_/train,losses/prior_loss,16,0.0
526,FC_circular_max_0.01_/train,losses/prior_loss,17,0.0
527,FC_circular_max_0.01_/train,losses/prior_loss,18,0.0
528,FC_circular_max_0.01_/train,losses/prior_loss,19,0.0
529,FC_circular_max_0.01_/train,losses/prior_loss,20,0.0
530,FC_circular_max_0.01_/train,losses/prior_loss,21,0.0
531,FC_circular_max_0.01_/train,losses/prior_loss,22,0.0
532,FC_circular_max_0.01_/train,losses/prior_loss,23,0.0
533,FC_circular_max_0.01_/train,losses/prior_loss,24,0.0
534,FC_circular_max_0.01_/train,losses/prior_loss,25,0.0
535,FC_circular_max_0.01_/train,losses/prior_loss,26,0.0
536,FC_circular_max_0.01_/train,losses/prior_loss,27,0.0
537,FC_circular_max_0.01_/train,losses/prior_loss,28,0.0
538,FC_circular_max_0.01_/train,losses/prior_loss,29,0.0
539,FC_circular_max_0.01_/train,losses/prior_loss,30,0.0
540,FC_circular_max_0.01_/train,losses/prior_loss,31,0.0
541,FC_circular_max_0.01_/train,losses/prior_loss,32,0.0
542,FC_circular_max_0.01_/train,losses/prior_loss,33,0.0
543,FC_circular_max_0.01_/train,losses/prior_loss,34,0.0
544,FC_circular_max_0.01_/train,losses/prior_loss,35,0.0
545,FC_circular_max_0.01_/train,losses/prior_loss,36,0.0
546,FC_circular_max_0.01_/train,losses/prior_loss,37,0.0
547,FC_circular_max_0.01_/train,losses/prior_loss,38,0.0
548,FC_circular_max_0.01_/train,losses/prior_loss,39,0.0
549,FC_circular_max_0.01_/train,losses/prior_loss,40,0.0
550,FC_circular_max_0.01_/train,losses/prior_loss,41,0.0
551,FC_circular_max_0.01_/train,losses/prior_loss,42,0.0
552,FC_circular_max_0.01_/train,losses/prior_loss,43,0.0
553,FC_circular_max_0.01_/train,losses/prior_loss,44,0.0
554,FC_circular_max_0.01_/train,losses/prior_loss,45,0.0
555,FC_circular_max_0.01_/train,losses/prior_loss,46,0.0
556,FC_circular_max_0.01_/train,losses/prior_loss,47,0.0
557,FC_circular_max_0.01_/train,losses/prior_loss,48,0.0
558,FC_circular_max_0.01_/train,losses/prior_loss,49,0.0
559,FC_circular_max_0.01_/train,losses/prior_loss,50,0.0
560,FC_circular_max_0.01_/train,losses/prior_loss,51,0.0
561,FC_circular_max_0.01_/train,losses/prior_loss,52,0.0
562,FC_circular_max_0.01_/train,losses/prior_loss,53,0.0
563,FC_circular_max_0.01_/train,losses/prior_loss,54,0.0
564,FC_circular_max_0.01_/train,losses/prior_loss,55,0.0
565,FC_circular_max_0.01_/train,losses/prior_loss,56,0.0
566,FC_circular_max_0.01_/train,losses/prior_loss,57,0.0
567,FC_circular_max_0.01_/train,losses/prior_loss,58,0.0
568,FC_circular_max_0.01_/train,losses/prior_loss,59,0.0
569,FC_circular_max_0.01_/train,losses/prior_loss,60,0.0
570,FC_circular_max_0.01_/train,losses/prior_loss,61,0.0
571,FC_circular_max_0.01_/train,losses/prior_loss,62,0.0
572,FC_circular_max_0.01_/train,losses/prior_loss,63,0.0
573,FC_circular_max_0.01_/train,losses/prior_loss,64,0.0
574,FC_circular_max_0.01_/train,losses/prior_loss,65,0.0
575,FC_circular_max_0.01_/train,losses/prior_loss,66,0.0
576,FC_circular_max_0.01_/train,losses/prior_loss,67,0.0
577,FC_circular_max_0.01_/train,losses/prior_loss,68,0.0
578,FC_circular_max_0.01_/train,losses/prior_loss,69,0.0
579,FC_circular_max_0.01_/train,losses/prior_loss,70,0.0
580,FC_circular_max_0.01_/train,losses/prior_loss,71,0.0
581,FC_circular_max_0.01_/train,losses/prior_loss,72,0.0
582,FC_circular_max_0.01_/train,losses/prior_loss,73,0.0
583,FC_circular_max_0.01_/train,losses/prior_loss,74,0.0
584,FC_circular_max_0.01_/train,losses/prior_loss,75,0.0
585,FC_circular_max_0.01_/train,losses/prior_loss,76,0.0
586,FC_circular_max_0.01_/train,losses/prior_loss,77,0.0
587,FC_circular_max_0.01_/train,losses/prior_loss,78,0.0
588,FC_circular_max_0.01_/train,losses/prior_loss,79,0.0
589,FC_circular_max_0.01_/train,losses/prior_loss,80,0.0
590,FC_circular_max_0.01_/train,losses/prior_loss,81,0.0
591,FC_circular_max_0.01_/train,losses/prior_loss,82,0.0
592,FC_circular_max_0.01_/train,losses/prior_loss,83,0.0
593,FC_circular_max_0.01_/train,losses/prior_loss,84,0.0
594,FC_circular_max_0.01_/train,losses/prior_loss,85,0.0
595,FC_circular_max_0.01_/train,losses/prior_loss,86,0.0
596,FC_circular_max_0.01_/train,losses/prior_loss,87,0.0
597,FC_circular_max_0.01_/train,losses/prior_loss,88,0.0
598,FC_circular_max_0.01_/train,losses/prior_loss,89,0.0
599,FC_circular_max_0.01_/train,losses/prior_loss,90,0.0
600,FC_circular_max_0.01_/train,losses/prior_loss,91,0.0
601,FC_circular_max_0.01_/train,losses/prior_loss,92,0.0
602,FC_circular_max_0.01_/train,losses/prior_loss,93,0.0
603,FC_circular_max_0.01_/train,losses/prior_loss,94,0.0
604,FC_circular_max_0.01_/train,losses/prior_loss,95,0.0
605,FC_circular_max_0.01_/train,losses/prior_loss,96,0.0
606,FC_circular_max_0.01_/train,losses/prior_loss,97,0.0
607,FC_circular_max_0.01_/train,losses/prior_loss,98,0.0
608,FC_circular_max_0.01_/train,losses/prior_loss,99,0.0
609,FC_circular_max_0.01_/train,losses/prior_loss,100,0.0
610,FC_circular_max_0.01_/train,losses/prior_loss,101,0.0
611,FC_circular_max_0.01_/train,losses/prior_loss,102,0.0
612,FC_circular_max_0.01_/train,losses/prior_loss,103,0.0
613,FC_circular_max_0.01_/train,losses/prior_loss,104,0.0
614,FC_circular_max_0.01_/train,losses/prior_loss,105,0.0
615,FC_circular_max_0.01_/train,losses/prior_loss,106,0.0
616,FC_circular_max_0.01_/train,losses/prior_loss,107,0.0
617,FC_circular_max_0.01_/train,losses/prior_loss,108,0.0
618,FC_circular_max_0.01_/train,losses/prior_loss,109,0.0
619,FC_circular_max_0.01_/train,losses/prior_loss,110,0.0
620,FC_circular_max_0.01_/train,losses/prior_loss,111,0.0
621,FC_circular_max_0.01_/train,losses/prior_loss,112,0.0
622,FC_circular_max_0.01_/train,losses/prior_loss,113,0.0
623,FC_circular_max_0.01_/train,losses/prior_loss,114,0.0
624,FC_circular_max_0.01_/train,losses/prior_loss,115,0.0
625,FC_circular_max_0.01_/train,losses/prior_loss,116,0.0
626,FC_circular_max_0.01_/train,losses/prior_loss,117,0.0
627,FC_circular_max_0.01_/train,losses/prior_loss,118,0.0
628,FC_circular_max_0.01_/train,losses/prior_loss,119,0.0
629,FC_circular_max_0.01_/train,losses/prior_loss,120,0.0
630,FC_circular_max_0.01_/train,losses/prior_loss,121,0.0
631,FC_circular_max_0.01_/train,losses/prior_loss,122,0.0
632,FC_circular_max_0.01_/train,losses/prior_loss,123,0.0
633,FC_circular_max_0.01_/train,losses/prior_loss,124,0.0
634,FC_circular_max_0.01_/train,losses/prior_loss,125,0.0
635,FC_circular_max_0.01_/train,losses/prior_loss,126,0.0
636,FC_circular_max_0.01_/train,losses/prior_loss,127,0.0
637,FC_circular_max_0.01_/train,losses/prior_loss,128,0.0
638,FC_circular_max_0.01_/train,losses/prior_loss,129,0.0
639,FC_circular_max_0.01_/train,losses/prior_loss,130,0.0
640,FC_circular_max_0.01_/train,losses/prior_loss,131,0.0
641,FC_circular_max_0.01_/train,losses/prior_loss,132,0.0
642,FC_circular_max_0.01_/train,losses/prior_loss,133,0.0
643,FC_circular_max_0.01_/train,losses/prior_loss,134,0.0
644,FC_circular_max_0.01_/train,losses/prior_loss,135,0.0
645,FC_circular_max_0.01_/train,losses/prior_loss,136,0.0
646,FC_circular_max_0.01_/train,losses/prior_loss,137,0.0
647,FC_circular_max_0.01_/train,losses/prior_loss,138,0.0
648,FC_circular_max_0.01_/train,losses/prior_loss,139,0.0
649,FC_circular_max_0.01_/train,losses/prior_loss,140,0.0
650,FC_circular_max_0.01_/train,losses/prior_loss,141,0.0
651,FC_circular_max_0.01_/train,losses/prior_loss,142,0.0
652,FC_circular_max_0.01_/train,losses/prior_loss,143,0.0
653,FC_circular_max_0.01_/train,losses/prior_loss,144,0.0
654,FC_circular_max_0.01_/train,losses/prior_loss,145,0.0
655,FC_circular_max_0.01_/train,losses/prior_loss,146,0.0
656,FC_circular_max_0.01_/train,losses/prior_loss,147,0.0
657,FC_circular_max_0.01_/train,losses/prior_loss,148,0.0
658,FC_circular_max_0.01_/train,losses/prior_loss,149,0.0
659,FC_circular_max_0.01_/train,losses/prior_loss,150,0.0
660,FC_circular_max_0.01_/train,losses/prior_loss,151,0.0
661,FC_circular_max_0.01_/train,losses/prior_loss,152,0.0
662,FC_circular_max_0.01_/train,losses/prior_loss,153,0.0
663,FC_circular_max_0.01_/train,losses/prior_loss,154,0.0
664,FC_circular_max_0.01_/train,losses/prior_loss,155,0.0
665,FC_circular_max_0.01_/train,losses/prior_loss,156,0.0
666,FC_circular_max_0.01_/train,losses/prior_loss,157,0.0
667,FC_circular_max_0.01_/train,losses/prior_loss,158,0.0
668,FC_circular_max_0.01_/train,losses/prior_loss,159,0.0
669,FC_circular_max_0.01_/train,losses/prior_loss,160,0.0
670,FC_circular_max_0.01_/train,losses/prior_loss,161,0.0
671,FC_circular_max_0.01_/train,losses/prior_loss,162,0.0
672,FC_circular_max_0.01_/train,losses/prior_loss,163,0.0
673,FC_circular_max_0.01_/train,losses/prior_loss,164,0.0
674,FC_circular_max_0.01_/train,losses/prior_loss,165,0.0
675,FC_circular_max_0.01_/train,losses/prior_loss,166,0.0
676,FC_circular_max_0.01_/train,losses/prior_loss,167,0.0
677,FC_circular_max_0.01_/train,losses/prior_loss,168,0.0
678,FC_circular_max_0.01_/train,losses/prior_loss,169,0.0
679,FC_circular_max_0.01_/train,losses/prior_loss,170,0.0
680,FC_circular_max_0.01_/train,losses/prior_loss,171,0.0
681,FC_circular_max_0.01_/train,losses/prior_loss,172,0.0
682,FC_circular_max_0.01_/train,losses/prior_loss,173,0.0
683,FC_circular_max_0.01_/train,losses/prior_loss,174,0.0
684,FC_circular_max_0.01_/train,losses/prior_loss,175,0.0
685,FC_circular_max_0.01_/train,losses/prior_loss,176,0.0
686,FC_circular_max_0.01_/train,losses/prior_loss,177,0.0
687,FC_circular_max_0.01_/train,losses/prior_loss,178,0.0
688,FC_circular_max_0.01_/train,losses/prior_loss,179,0.0
689,FC_circular_max_0.01_/train,losses/prior_loss,180,0.0
690,FC_circular_max_0.01_/train,losses/prior_loss,181,0.0
691,FC_circular_max_0.01_/train,losses/prior_loss,182,0.0
692,FC_circular_max_0.01_/train,losses/prior_loss,183,0.0
693,FC_circular_max_0.01_/train,losses/prior_loss,184,0.0
694,FC_circular_max_0.01_/train,losses/prior_loss,185,0.0
695,FC_circular_max_0.01_/train,losses/prior_loss,186,0.0
696,FC_circular_max_0.01_/train,losses/prior_loss,187,0.0
697,FC_circular_max_0.01_/train,losses/prior_loss,188,0.0
698,FC_circular_max_0.01_/train,losses/prior_loss,189,0.0
699,FC_circular_max_0.01_/train,losses/prior_loss,190,0.0
700,FC_circular_max_0.01_/train,losses/prior_loss,191,0.0
701,FC_circular_max_0.01_/train,losses/prior_loss,192,0.0
702,FC_circular_max_0.01_/train,losses/prior_loss,193,0.0
703,FC_circular_max_0.01_/train,losses/prior_loss,194,0.0
704,FC_circular_max_0.01_/train,losses/prior_loss,195,0.0
705,FC_circular_max_0.01_/train,losses/prior_loss,196,0.0
706,FC_circular_max_0.01_/train,losses/prior_loss,197,0.0
707,FC_circular_max_0.01_/train,losses/prior_loss,198,0.0
708,FC_circular_max_0.01_/train,losses/prior_loss,199,0.0
709,FC_circular_max_0.01_/train,losses/prior_loss,200,0.0
710,FC_circular_max_0.01_/train,losses/prior_loss,201,0.0
711,FC_circular_max_0.01_/train,losses/prior_loss,202,0.0
712,FC_circular_max_0.01_/train,losses/prior_loss,203,0.0
713,FC_circular_max_0.01_/train,losses/prior_loss,204,0.0
714,FC_circular_max_0.01_/train,losses/prior_loss,205,0.0
715,FC_circular_max_0.01_/train,losses/prior_loss,206,0.0
716,FC_circular_max_0.01_/train,losses/prior_loss,207,0.0
717,FC_circular_max_0.01_/train,losses/prior_loss,208,0.0
718,FC_circular_max_0.01_/train,losses/prior_loss,209,0.0
719,FC_circular_max_0.01_/train,losses/prior_loss,210,0.0
720,FC_circular_max_0.01_/train,losses/prior_loss,211,0.0
721,FC_circular_max_0.01_/train,losses/prior_loss,212,0.0
722,FC_circular_max_0.01_/train,losses/prior_loss,213,0.0
723,FC_circular_max_0.01_/train,losses/prior_loss,214,0.0
724,FC_circular_max_0.01_/train,losses/prior_loss,215,0.0
725,FC_circular_max_0.01_/train,losses/prior_loss,216,0.0
726,FC_circular_max_0.01_/train,losses/prior_loss,217,0.0
727,FC_circular_max_0.01_/train,losses/prior_loss,218,0.0
728,FC_circular_max_0.01_/train,losses/prior_loss,219,0.0
729,FC_circular_max_0.01_/train,losses/prior_loss,220,0.0
730,FC_circular_max_0.01_/train,losses/prior_loss,221,0.0
731,FC_circular_max_0.01_/train,losses/prior_loss,222,0.0
732,FC_circular_max_0.01_/train,losses/prior_loss,223,0.0
733,FC_circular_max_0.01_/train,losses/prior_loss,224,0.0
734,FC_circular_max_0.01_/train,losses/prior_loss,225,0.0
735,FC_circular_max_0.01_/train,losses/prior_loss,226,0.0
736,FC_circular_max_0.01_/train,losses/prior_loss,227,0.0
737,FC_circular_max_0.01_/train,losses/prior_loss,228,0.0
738,FC_circular_max_0.01_/train,losses/prior_loss,229,0.0
739,FC_circular_max_0.01_/train,losses/prior_loss,230,0.0
740,FC_circular_max_0.01_/train,losses/prior_loss,231,0.0
741,FC_circular_max_0.01_/train,losses/prior_loss,232,0.0
742,FC_circular_max_0.01_/train,losses/prior_loss,233,0.0
743,FC_circular_max_0.01_/train,losses/prior_loss,234,0.0
744,FC_circular_max_0.01_/train,losses/prior_loss,235,0.0
745,FC_circular_max_0.01_/train,losses/prior_loss,236,0.0
746,FC_circular_max_0.01_/train,losses/prior_loss,237,0.0
747,FC_circular_max_0.01_/train,losses/prior_loss,238,0.0
748,FC_circular_max_0.01_/train,losses/prior_loss,239,0.0
749,FC_circular_max_0.01_/train,losses/prior_loss,240,0.0
